,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2010-01-04,23.71,10.6,10.0,5.99,11.12,6.93,12.28,10.84,11.81
2010-01-05,23.3,10.36,10.0,6.2,10.8,7.19,12.28,10.56,11.6
2010-01-06,22.9,10.36,10.0,6.08,10.83,7.19,12.28,10.55,11.72
2010-01-07,22.65,10.28,10.0,5.83,10.74,6.98,12.28,10.75,11.26
2010-01-08,22.6,10.35,10.0,5.89,11.0,7.03,12.28,11.27,11.46
2010-01-11,22.6,10.18,10.0,5.82,10.71,7.07,12.28,11.05,11.54
2010-01-12,22.45,10.29,10.0,6.13,11.18,7.15,12.28,11.33,11.88
2010-01-13,20.96,10.04,10.0,6.04,10.82,6.96,12.28,10.73,11.79
2010-01-14,20.97,10.03,10.0,6.07,10.88,7.13,12.28,10.87,11.92
2010-01-15,21.43,10.14,10.0,6.09,11.09,7.33,12.28,11.44,12.02
2010-01-18,21.47,10.09,10.0,6.22,11.24,7.7,12.28,11.75,12.45
2010-01-19,22.23,10.06,10.0,6.1,11.17,7.7,12.28,11.83,12.2
2010-01-20,21.38,9.76,10.0,5.89,10.69,7.32,11.67,11.76,12.01
2010-01-21,22.68,9.8,10.0,5.89,10.88,7.4,11.09,11.78,12.32
2010-01-22,23.08,9.55,10.0,5.64,10.46,7.2,10.86,11.28,12.33
2010-01-25,22.19,9.52,10.0,5.45,10.27,7.05,10.35,10.62,12.35
2010-01-26,22.05,9.22,10.0,5.15,9.85,6.75,9.83,10.11,11.73
2010-01-27,21.91,9.29,10.0,5.11,9.91,7.09,9.62,10.27,11.27
2010-01-28,21.75,9.41,10.0,5.13,10.01,7.11,9.61,10.49,11.29
2010-01-29,21.7,9.34,10.0,5.39,9.96,6.91,9.63,10.43,11.42
2010-02-01,21.24,9.41,10.0,5.43,10.28,7.01,9.89,10.46,11.75
2010-02-02,21.37,9.28,10.0,5.29,10.17,6.91,9.89,10.28,11.85
2010-02-03,22.58,9.45,10.0,5.3,10.35,6.91,9.93,10.65,11.85
2010-02-04,22.2,9.41,10.0,5.52,10.44,6.96,9.95,11.72,12.08
2010-02-05,22.0,9.2,10.0,5.39,10.04,6.81,10.12,11.18,11.9
2010-02-08,21.56,9.12,10.0,5.42,9.99,6.82,10.13,10.8,11.88
2010-02-09,22.0,9.09,10.0,5.26,9.92,6.86,10.13,10.52,11.45
2010-02-10,22.28,9.21,10.0,5.31,10.06,6.92,10.22,10.65,11.82
2010-02-11,22.11,9.28,9.5,5.31,10.13,6.94,10.23,10.58,11.96
2010-02-12,22.45,9.37,9.17,5.35,10.14,7.27,10.36,10.86,11.96
2010-02-22,22.1,9.26,9.22,5.31,9.98,7.34,10.3,10.55,12.04
2010-02-23,21.55,9.13,9.1,5.28,9.92,7.35,10.25,10.71,11.99
2010-02-24,21.71,9.23,9.4,5.45,10.11,7.46,10.46,11.07,12.37
2010-02-25,22.15,9.48,9.87,5.65,10.11,7.7,10.69,11.19,12.4
2010-02-26,22.45,9.43,10.36,5.59,10.38,7.77,11.1,11.31,12.49
2010-03-01,22.45,9.44,10.88,5.74,10.39,7.82,11.3,11.4,12.45
2010-03-02,23.11,9.61,11.42,5.8,10.52,7.64,11.87,11.52,13.07
2010-03-03,23.3,9.58,11.28,5.84,10.55,7.77,11.9,11.96,13.06
2010-03-04,23.1,9.39,11.18,6.1,10.4,7.71,11.53,11.58,12.41
2010-03-05,23.27,9.36,10.9,6.15,10.39,7.56,11.75,11.46,12.49
2010-03-08,23.85,9.39,11.45,6.44,10.53,7.55,12.2,11.85,12.6
2010-03-09,23.82,9.62,12.02,6.49,11.04,7.52,12.38,11.75,12.53
2010-03-10,23.4,9.48,11.9,6.16,10.87,7.61,12.14,11.35,12.59
2010-03-11,23.66,9.5,12.2,5.99,11.04,7.64,12.02,11.35,12.87
2010-03-12,22.92,9.36,11.6,6.05,11.09,7.42,11.61,11.17,13.09
2010-03-15,22.39,9.24,11.3,5.92,11.25,7.26,11.54,10.95,12.92
2010-03-16,22.55,9.27,11.56,6.09,11.1,7.3,11.66,11.0,12.85
2010-03-17,23.19,9.44,11.55,6.21,11.6,7.48,11.94,11.26,13.03
2010-03-18,23.05,9.54,11.45,6.16,11.86,7.48,12.08,11.34,13.06
2010-03-19,23.04,9.62,11.35,6.18,11.95,7.6,12.35,11.52,13.23
2010-03-22,23.15,9.52,11.47,6.1,11.95,7.58,12.31,11.44,13.69
2010-03-23,22.83,9.52,11.32,6.09,11.69,7.49,12.28,11.14,13.72
2010-03-24,22.8,9.4,11.32,6.19,11.78,7.5,12.45,11.22,13.66
2010-03-25,22.3,9.24,11.0,5.87,11.71,7.32,12.26,11.14,13.98
2010-03-26,22.81,9.3,11.17,5.93,11.9,7.39,12.29,11.31,14.09
2010-03-29,23.56,9.54,11.29,5.96,12.09,7.4,12.9,11.42,13.92
2010-03-30,23.65,9.49,11.38,5.96,12.02,7.49,12.94,11.53,13.85
2010-03-31,23.2,9.5,11.38,5.96,11.97,7.55,13.04,11.89,13.8
2010-04-01,23.4,9.73,11.42,6.07,12.25,7.75,13.18,12.24,14.16
2010-04-02,23.43,9.77,11.35,6.07,12.24,7.75,13.78,12.26,14.35
2010-04-06,23.37,9.6,11.45,5.99,12.04,7.78,14.27,12.35,14.35
2010-04-07,22.85,9.46,11.66,5.93,11.8,7.86,14.22,12.11,14.64
2010-04-08,22.57,9.34,11.5,5.85,11.82,7.74,14.22,11.73,14.62
2010-04-09,22.66,9.39,11.83,5.86,11.78,7.87,14.35,12.18,14.61
2010-04-12,22.09,9.2,12.37,5.68,11.29,8.04,14.28,12.02,15.34
2010-04-13,22.4,9.25,12.35,5.61,11.43,7.79,13.73,11.88,14.68
2010-04-14,22.23,9.21,12.2,5.73,11.48,7.97,13.95,12.04,14.88
2010-04-15,22.4,9.11,12.03,5.88,11.3,8.12,13.96,11.69,14.58
2010-04-16,22.01,9.04,11.95,5.9,11.3,8.07,13.96,11.72,14.77
2010-04-19,20.08,8.3,11.42,5.44,10.2,7.67,13.9,10.77,14.05
2010-04-20,19.77,8.03,11.41,5.46,10.13,7.69,13.62,10.64,14.05
2010-04-21,20.13,8.11,11.86,5.56,10.34,7.72,13.88,11.44,14.63
2010-04-22,19.59,7.9,11.74,5.41,10.01,7.74,14.57,11.76,14.63
2010-04-23,20.16,7.93,11.15,5.35,10.0,7.6,14.11,11.68,14.63
2010-04-26,19.94,7.8,10.81,5.17,9.69,7.98,13.42,11.69,14.63
2010-04-27,19.85,7.7,10.87,4.97,9.71,8.22,12.75,11.86,14.63
2010-04-28,20.14,7.78,11.05,4.96,9.72,8.22,12.93,12.2,14.63
2010-04-29,20.17,7.76,10.9,4.92,9.65,8.22,12.75,11.3,14.63
2010-04-30,20.56,7.8,10.36,4.79,9.52,8.22,12.3,11.2,14.63
2010-05-04,20.0,7.45,9.87,4.6,8.82,8.22,12.35,11.26,14.63
2010-05-05,19.9,7.49,10.2,4.77,8.98,8.22,12.62,11.19,14.63
2010-05-06,18.4,7.18,9.98,4.56,8.43,7.81,12.54,10.78,14.63
2010-05-07,18.26,7.22,9.96,4.45,8.66,7.42,12.4,10.42,14.63
2010-05-10,18.43,7.3,9.86,4.52,8.93,7.05,13.01,10.21,14.63
2010-05-11,17.47,7.25,9.83,4.42,8.77,7.06,13.1,9.85,14.63
2010-05-12,18.11,7.34,9.54,4.48,8.89,6.71,13.76,9.41,14.63
2010-05-13,18.68,7.37,9.54,4.5,5.76,6.93,13.76,9.43,14.63
2010-05-14,18.35,7.31,9.7,4.52,5.61,6.93,13.76,9.7,14.63
2010-05-17,17.43,6.92,9.22,4.07,5.06,6.58,13.76,8.87,14.63
2010-05-18,17.97,7.34,8.94,4.19,5.4,6.39,13.76,9.05,14.63
2010-05-19,17.76,7.26,8.89,4.06,5.28,6.71,13.76,8.92,14.63
2010-05-20,17.55,7.1,8.45,3.96,5.19,7.01,13.76,8.75,14.63
2010-05-21,17.82,7.39,8.4,4.06,5.4,6.97,13.76,9.04,14.63
2010-05-24,18.39,7.7,8.82,4.25,5.75,6.97,13.76,9.64,14.63
2010-05-25,17.79,7.4,8.71,4.15,5.58,7.06,13.76,9.73,14.63
2010-05-26,17.9,7.44,8.75,4.19,5.59,7.03,13.76,9.56,14.63
2010-05-27,18.07,7.53,9.08,4.33,5.61,7.08,13.76,10.05,14.63
2010-05-28,18.08,7.43,9.08,4.55,5.54,7.09,13.76,10.16,14.63
2010-05-31,17.51,7.21,9.0,4.36,5.46,7.03,13.76,9.85,14.63
2010-06-01,17.3,7.16,8.86,4.16,5.28,6.88,13.76,9.48,14.63
2010-06-02,17.23,7.27,8.86,4.25,5.45,7.1,13.76,9.86,14.63
2010-06-03,17.22,7.19,9.01,4.19,5.4,7.02,13.76,9.7,14.63
2010-06-04,17.3,7.28,9.2,4.22,5.46,7.21,13.76,9.68,14.63
2010-06-07,16.91,7.12,9.04,4.1,5.3,7.11,13.76,9.5,14.63
2010-06-08,16.7,7.1,9.14,4.16,5.29,7.07,13.76,9.52,14.63
2010-06-09,17.67,7.3,9.45,4.33,5.54,7.17,13.76,9.95,14.63
2010-06-10,17.11,7.15,9.5,4.24,5.43,7.31,13.76,9.92,14.63
2010-06-11,17.15,7.13,9.5,4.25,5.45,7.55,13.07,9.9,14.63
2010-06-17,17.15,7.1,9.57,4.25,5.48,7.49,12.42,9.87,14.63
2010-06-18,17.32,7.07,9.36,4.09,5.49,7.28,11.8,9.65,14.63
2010-06-21,18.3,7.34,9.5,4.25,5.82,7.42,11.21,10.01,14.63
2010-06-22,18.53,7.29,9.39,4.26,5.8,7.45,11.38,9.97,14.63
2010-06-23,18.35,7.2,9.35,4.39,5.8,7.34,11.19,9.94,14.63
2010-06-24,18.53,7.25,9.41,4.3,5.82,7.46,11.18,9.9,14.63
2010-06-25,18.11,7.15,9.31,4.17,5.73,7.55,10.77,9.64,14.63
2010-06-28,18.49,7.12,9.25,4.12,5.62,7.38,10.42,9.43,14.63
2010-06-29,17.51,6.85,8.79,3.89,5.28,7.01,9.9,8.6,14.63
2010-06-30,17.51,6.78,8.43,3.83,5.16,7.04,9.88,8.6,14.63
2010-07-01,17.51,6.68,8.38,3.81,5.12,6.98,9.57,8.01,14.63
2010-07-02,17.51,6.93,8.3,3.87,5.37,6.88,9.98,7.8,14.63
2010-07-05,17.51,6.98,8.23,3.78,5.38,6.94,9.9,7.71,14.63
2010-07-06,17.51,7.06,8.38,3.87,5.47,7.03,10.0,7.95,14.63
2010-07-07,17.51,7.05,8.59,3.9,5.59,7.04,10.23,8.2,14.63
2010-07-08,17.51,7.07,8.55,3.95,5.54,7.09,10.19,8.28,14.63
2010-07-09,17.51,7.24,8.71,4.02,5.66,7.19,10.32,8.88,14.63
2010-07-12,17.51,7.64,8.83,4.1,5.83,7.2,10.41,9.12,14.63
2010-07-13,17.51,7.46,8.68,3.93,5.52,7.08,10.25,9.1,14.63
2010-07-14,17.51,7.4,8.82,4.02,5.6,7.06,10.26,9.02,14.63
2010-07-15,17.51,7.52,8.64,3.94,5.52,6.94,10.1,8.83,14.63
2010-07-16,17.51,7.62,8.76,3.92,5.6,6.91,10.16,8.93,14.63
2010-07-19,17.51,7.74,9.07,4.0,5.82,7.06,10.25,9.16,14.63
2010-07-20,17.51,7.81,9.16,4.09,6.4,7.22,10.45,9.44,14.63
2010-07-21,17.51,7.75,9.13,4.13,6.34,7.18,10.61,9.48,14.63
2010-07-22,17.51,7.95,9.5,4.17,6.39,7.19,10.65,9.78,14.63
2010-07-23,17.51,8.0,9.57,4.3,6.85,7.25,10.76,9.69,14.63
2010-07-26,17.51,8.01,9.57,4.38,7.54,7.25,10.85,9.79,14.63
2010-07-27,17.51,8.08,9.56,4.3,7.91,7.27,10.74,9.75,14.63
2010-07-28,17.51,8.31,9.63,4.73,8.7,7.37,11.0,10.05,14.63
2010-07-29,17.51,8.3,9.61,4.79,8.96,7.41,11.05,9.92,14.63
2010-07-30,17.51,8.29,9.63,4.67,8.93,7.58,11.07,9.96,14.63
2010-08-02,17.51,8.32,9.81,4.75,8.95,7.6,11.18,10.12,14.63
2010-08-03,17.51,8.25,9.65,4.62,8.93,7.41,10.96,9.97,14.63
2010-08-04,17.51,8.24,9.62,4.64,8.81,7.49,11.05,10.14,14.63
2010-08-05,17.51,7.99,9.68,4.55,8.9,7.41,10.89,10.01,14.63
2010-08-06,17.51,8.0,9.79,4.56,8.95,7.49,11.39,10.13,14.63
2010-08-09,17.51,7.96,10.28,4.73,8.86,7.52,11.3,10.12,14.63
2010-08-10,17.51,7.96,10.01,4.51,8.16,7.32,11.03,9.7,14.63
2010-08-11,17.51,8.32,10.17,4.6,8.07,7.34,11.04,9.69,14.63
2010-08-12,17.51,8.46,9.89,4.65,8.31,7.27,10.95,9.67,14.63
2010-08-13,17.51,8.84,10.08,4.74,8.33,7.47,11.22,10.19,14.63
2010-08-16,17.51,8.89,10.32,4.76,8.4,7.58,11.34,10.44,14.63
2010-08-17,17.51,8.94,10.27,4.78,8.5,7.57,11.36,10.55,14.63
2010-08-18,17.51,8.79,10.36,4.68,8.4,7.73,11.4,10.75,14.63
2010-08-19,17.51,8.74,10.54,4.72,8.38,7.7,11.55,10.69,14.63
2010-08-20,17.51,8.65,10.49,4.99,8.17,7.53,11.28,10.82,14.63
2010-08-23,17.51,8.49,10.63,5.13,8.19,7.59,11.51,11.15,14.63
2010-08-24,17.51,8.85,10.82,5.07,8.41,7.66,11.71,11.21,14.63
2010-08-25,17.51,8.5,10.98,4.88,8.03,7.46,11.7,10.65,14.63
2010-08-26,17.51,8.53,11.49,4.82,8.09,7.73,12.16,10.62,14.63
2010-08-27,17.51,8.44,11.45,4.82,7.98,7.68,12.61,10.61,14.63
2010-08-30,17.51,8.48,11.49,4.84,8.2,7.82,12.52,11.18,14.63
2010-08-31,17.51,8.42,11.31,4.87,8.18,7.85,12.33,11.2,14.63
2010-09-01,17.51,8.47,10.97,4.76,8.39,7.65,12.15,10.87,14.63
2010-09-02,18.19,8.57,11.17,4.76,8.16,7.9,12.35,10.87,14.63
2010-09-03,17.76,8.5,11.25,4.82,8.06,7.97,12.48,11.96,14.63
2010-09-06,18.2,8.69,11.12,4.87,8.15,7.88,12.84,11.7,14.63
2010-09-07,18.04,8.78,11.17,4.85,8.19,7.84,12.94,12.5,14.63
2010-09-08,17.65,8.57,11.31,4.78,8.1,7.85,12.87,12.47,14.63
2010-09-09,17.22,8.28,11.34,4.57,7.81,7.72,12.84,12.68,14.63
2010-09-10,17.2,8.16,11.59,4.52,7.4,7.69,13.09,12.48,14.63
2010-09-13,17.09,8.35,11.64,4.61,7.54,7.81,13.13,12.78,14.63
2010-09-14,17.18,8.3,11.45,4.55,7.54,7.94,13.03,12.94,14.63
2010-09-15,16.92,8.16,11.26,4.47,7.43,7.79,12.62,12.14,14.63
2010-09-16,16.63,8.03,11.04,4.34,7.34,7.58,12.09,11.72,14.63
2010-09-17,16.65,8.08,11.13,4.46,7.57,7.75,12.59,11.7,14.63
2010-09-20,16.7,8.07,11.11,4.33,7.13,7.71,12.49,11.36,14.63
2010-09-21,16.61,8.15,11.2,4.34,7.17,7.73,12.86,11.44,14.63
2010-09-27,16.69,8.12,11.47,4.36,7.18,7.94,12.86,12.0,14.63
2010-09-28,16.26,7.89,11.46,4.29,7.09,7.96,12.98,11.73,14.63
2010-09-29,16.22,7.81,11.45,4.27,7.23,8.27,12.98,11.73,14.63
2010-09-30,16.22,8.4,11.39,4.37,7.39,8.28,13.18,11.95,14.63
2010-10-08,17.22,8.44,11.44,4.38,7.48,8.24,13.48,12.13,14.63
2010-10-11,18.04,8.84,11.45,4.47,7.68,8.11,13.4,12.28,14.63
2010-10-12,17.97,8.8,11.29,4.43,7.65,8.52,13.3,11.77,14.63
2010-10-13,18.54,9.4,11.25,4.56,8.04,8.53,13.4,12.06,14.63
2010-10-14,18.34,9.4,10.85,4.4,7.73,8.15,12.8,11.2,14.63
2010-10-15,19.15,9.55,10.84,4.39,7.82,8.13,12.47,11.28,14.63
2010-10-18,19.17,9.63,10.48,4.43,8.16,7.93,12.13,10.95,14.63
2010-10-19,19.55,9.5,10.76,4.48,8.09,8.04,12.51,11.54,14.63
2010-10-20,19.47,8.92,10.81,4.34,7.65,8.23,12.55,11.92,14.63
2010-10-21,18.85,8.89,11.35,4.32,7.45,8.15,12.49,12.05,14.63
2010-10-22,18.52,8.89,11.92,4.33,7.41,8.23,12.7,12.58,14.63
2010-10-25,18.91,9.2,11.91,4.38,7.45,8.25,12.85,12.64,14.63
2010-10-26,18.66,9.39,12.06,4.42,7.51,8.37,12.68,13.45,14.63
2010-10-27,18.56,9.63,12.17,4.43,7.55,8.25,12.62,13.0,14.63
2010-10-28,18.77,9.86,11.94,4.42,7.43,8.18,12.69,12.87,14.63
2010-10-29,18.41,9.7,12.01,4.33,7.29,8.28,12.68,13.27,14.63
2010-11-01,18.57,9.64,11.95,4.33,7.38,8.41,13.31,14.6,14.63
2010-11-02,18.66,9.65,11.96,4.31,7.38,8.32,13.12,15.34,14.63
2010-11-03,19.05,9.84,12.09,4.33,7.42,8.39,13.14,14.84,14.63
2010-11-04,18.92,9.75,12.69,4.45,7.42,8.81,13.66,15.87,14.63
2010-11-05,18.93,9.74,12.68,4.45,7.6,9.04,13.7,16.65,14.63
2010-11-08,19.14,9.9,13.22,4.54,7.9,9.1,14.05,16.8,14.63
2010-11-09,18.65,9.5,13.85,4.53,7.67,9.13,13.83,17.06,14.63
2010-11-10,18.13,9.15,13.55,4.48,7.4,8.9,13.91,17.44,14.63
2010-11-11,18.44,9.18,13.2,4.45,7.39,8.8,13.67,16.54,14.63
2010-11-12,17.19,8.53,12.54,4.11,6.76,8.36,12.99,15.3,14.63
2010-11-15,17.31,8.53,12.86,4.18,6.86,8.68,12.96,16.83,14.63
2010-11-16,16.7,8.16,12.32,3.96,6.78,8.43,12.68,15.95,14.63
2010-11-17,16.8,8.18,11.71,3.94,7.16,8.36,12.68,15.0,14.63
2010-11-18,17.18,8.27,12.03,3.96,7.14,8.54,12.68,15.88,14.63
2010-11-19,17.01,8.24,12.25,3.9,7.09,8.58,13.08,17.15,14.63
2010-11-22,16.68,8.09,12.49,3.93,7.11,8.48,13.04,17.09,14.63
2010-11-23,16.55,7.92,12.36,3.85,7.3,8.21,12.8,16.9,14.63
2010-11-24,16.76,8.08,12.51,3.89,7.26,8.32,12.83,18.59,14.63
2010-11-25,16.95,8.4,12.62,4.0,7.32,8.34,12.9,18.92,14.63
2010-11-26,16.69,8.23,12.74,3.92,7.11,8.73,13.04,18.33,14.63
2010-11-29,16.72,8.17,13.22,3.92,7.13,8.98,12.95,18.23,14.63
2010-11-30,16.39,8.13,12.86,3.85,6.88,8.8,12.4,17.15,14.63
2010-12-01,16.49,8.22,12.68,3.84,7.31,8.84,12.5,16.57,14.63
2010-12-02,16.51,8.27,12.66,3.87,7.31,8.8,12.64,17.62,14.63
2010-12-03,16.57,8.49,12.52,3.91,7.94,8.71,12.57,17.0,14.63
2010-12-06,16.74,8.49,12.32,3.89,8.25,8.39,12.4,16.38,14.63
2010-12-07,16.73,8.66,12.42,4.0,9.08,8.62,12.58,16.9,14.63
2010-12-08,16.49,8.49,12.65,3.91,8.3,8.59,12.54,16.28,14.63
2010-12-09,16.21,8.17,12.34,3.81,7.71,8.45,12.14,15.9,14.63
2010-12-10,16.34,8.1,12.38,3.82,7.61,8.45,12.1,16.26,14.63
2010-12-13,16.62,8.4,12.56,3.88,7.7,8.58,12.28,16.73,14.63
2010-12-14,16.54,8.41,12.74,3.91,7.76,8.84,12.41,16.64,14.63
2010-12-15,16.59,8.35,12.74,3.85,7.56,8.83,12.44,17.23,14.63
2010-12-16,16.45,8.43,12.66,3.85,7.64,8.89,12.44,17.15,14.63
2010-12-17,16.35,8.4,12.61,3.88,7.56,8.92,12.69,17.09,14.63
2010-12-20,16.13,8.3,12.46,3.82,7.25,8.86,12.35,17.56,14.63
2010-12-21,16.57,9.13,12.69,3.94,7.67,8.85,12.44,18.3,14.63
2010-12-22,16.23,9.0,12.5,3.86,7.44,8.97,12.26,18.37,14.63
2010-12-23,16.23,8.84,12.23,3.85,7.59,9.05,12.11,17.51,14.63
2010-12-24,16.44,9.01,12.06,3.91,7.64,8.74,12.02,16.9,14.63
2010-12-27,16.07,8.75,11.7,3.77,7.28,8.58,11.78,16.15,14.63
2010-12-28,15.95,8.33,11.53,3.66,6.93,8.29,11.36,15.7,14.63
2010-12-29,15.77,8.3,11.6,3.68,7.06,8.27,11.47,15.79,14.63
2010-12-30,15.67,8.15,11.74,3.64,6.88,8.3,11.42,16.3,14.63
2010-12-31,15.79,8.22,12.04,3.67,6.97,8.55,11.97,16.77,14.63
2011-01-04,16.02,8.8,12.09,3.75,7.27,8.56,12.07,16.94,14.63
2011-01-05,15.93,8.83,12.08,3.75,7.23,8.4,12.08,16.6,14.63
2011-01-06,15.81,8.84,12.11,3.76,7.26,8.3,11.93,16.11,14.63
2011-01-07,16.41,8.89,12.21,3.82,7.56,8.35,12.0,15.93,14.63
2011-01-10,15.98,8.74,11.95,3.72,7.29,8.35,11.61,15.28,14.63
2011-01-11,16.19,9.03,12.01,3.79,8.02,8.77,11.88,15.2,14.63
2011-01-12,16.4,9.07,12.09,3.83,7.99,8.74,12.09,15.28,14.63
2011-01-13,16.34,8.94,12.35,3.77,7.94,8.57,12.09,15.12,14.63
2011-01-14,15.99,9.05,12.35,3.72,7.8,8.67,12.1,14.66,14.63
2011-01-17,15.38,8.42,12.24,3.53,7.15,8.33,11.96,13.6,14.63
2011-01-18,15.34,8.35,12.19,3.53,7.18,8.42,11.97,13.7,14.63
2011-01-19,15.49,8.54,12.34,3.57,7.32,8.6,12.08,14.52,14.63
2011-01-20,14.92,8.14,12.59,3.42,7.32,8.66,12.0,15.67,14.63
2011-01-21,15.15,8.38,12.59,3.45,7.33,8.64,12.0,16.19,14.63
2011-01-24,15.05,8.45,12.4,3.43,7.22,8.65,12.01,16.19,14.63
2011-01-25,15.17,8.49,12.1,3.41,7.29,8.32,11.61,14.79,14.63
2011-01-26,15.26,8.51,11.91,3.44,7.28,8.35,11.65,15.8,14.63
2011-01-27,15.33,8.3,12.07,3.45,7.13,8.37,11.74,16.73,14.63
2011-01-28,15.2,8.26,12.06,3.46,7.16,8.3,11.79,17.2,14.63
2011-01-31,15.31,8.2,12.15,3.5,7.11,8.35,12.06,17.76,14.63
2011-02-01,15.44,8.18,12.34,3.51,7.18,8.36,12.39,17.97,14.63
2011-02-09,15.25,8.02,12.49,3.45,7.0,8.23,12.26,18.17,14.63
2011-02-10,15.45,8.18,12.59,3.52,7.14,8.28,12.39,18.0,14.63
2011-02-11,15.5,8.26,12.8,3.87,7.3,8.43,12.38,19.8,14.63
2011-02-14,16.0,8.6,12.78,3.91,7.41,8.45,12.45,20.5,14.63
2011-02-15,15.82,8.58,12.76,3.8,7.4,8.43,12.45,20.85,14.63
2011-02-16,15.88,8.53,12.87,3.83,7.42,8.66,12.63,20.85,14.63
2011-02-17,15.98,8.37,12.97,3.8,7.44,8.52,12.72,22.94,14.63
2011-02-18,15.98,8.35,12.87,3.79,7.52,8.7,12.5,21.79,14.63
2011-02-21,15.97,8.4,12.91,3.94,7.49,8.75,12.74,23.97,14.63
2011-02-22,15.47,8.12,13.02,4.22,7.19,8.43,12.9,24.46,14.63
2011-02-23,15.58,8.15,13.07,4.2,7.2,8.54,12.75,23.66,14.63
2011-02-24,15.56,8.17,13.31,4.34,7.3,8.51,13.1,23.16,14.63
2011-02-25,15.89,8.13,13.43,4.25,7.21,8.51,13.1,23.93,14.63
2011-02-28,15.93,8.16,13.75,4.25,7.22,8.67,13.1,21.88,14.63
2011-03-01,16.04,8.3,14.33,4.28,7.37,8.66,13.1,21.91,14.63
2011-03-02,16.18,8.2,14.54,4.3,7.57,8.72,13.1,21.85,14.63
2011-03-03,16.4,8.19,13.89,4.18,7.6,8.67,13.1,21.17,14.63
2011-03-04,16.68,8.34,13.95,4.21,7.74,9.07,13.1,20.92,14.63
2011-03-07,16.74,8.38,14.05,4.22,7.67,8.87,13.1,21.73,14.63
2011-03-08,16.65,8.53,13.91,4.21,7.74,8.83,13.1,21.46,14.63
2011-03-09,16.69,8.53,13.92,4.17,7.58,9.09,13.1,21.46,14.63
2011-03-10,16.25,8.5,13.75,4.32,7.9,9.3,13.1,21.46,14.63
2011-03-11,16.05,8.33,13.75,4.24,7.66,9.15,13.1,21.46,14.63
2011-03-14,16.17,8.3,13.94,4.19,7.61,9.09,13.1,21.46,14.63
2011-03-15,15.84,8.18,14.2,4.07,7.44,8.92,13.1,21.7,14.63
2011-03-16,15.95,8.25,14.2,4.11,7.49,9.11,13.1,20.73,14.63
2011-03-17,15.71,8.18,13.85,4.05,7.4,8.88,13.1,19.34,14.63
2011-03-18,15.83,8.2,13.9,4.11,7.5,8.95,13.1,19.71,14.63
2011-03-21,15.77,8.3,13.64,4.09,7.63,8.9,13.1,19.3,14.63
2011-03-22,16.01,8.3,13.66,4.06,7.69,9.0,12.45,19.9,14.63
2011-03-23,16.1,8.5,13.76,4.16,7.83,9.03,12.02,21.3,14.63
2011-03-24,15.98,8.49,13.83,4.14,7.78,8.94,12.01,20.46,14.63
2011-03-25,16.26,8.72,14.15,4.17,7.9,8.91,12.09,20.38,14.63
2011-03-28,16.33,8.73,14.12,4.21,7.78,8.99,12.11,20.06,14.63
2011-03-29,16.5,8.68,13.65,4.2,7.9,9.11,12.14,18.88,14.63
2011-03-30,16.38,8.69,13.25,4.14,7.95,9.0,12.04,19.1,14.63
2011-03-31,16.08,8.69,13.18,4.05,7.84,8.75,11.78,18.19,14.63
2011-04-01,16.57,8.82,13.4,4.14,8.19,8.88,12.08,18.35,14.63
2011-04-06,17.0,8.94,13.42,4.13,8.58,8.86,12.13,19.1,14.63
2011-04-07,17.2,9.15,13.52,4.2,8.49,8.95,12.22,18.8,14.63
2011-04-08,17.17,9.15,13.68,4.19,8.56,9.0,12.38,18.98,14.63
2011-04-11,17.03,8.82,13.82,4.15,8.2,9.0,12.3,19.01,14.63
2011-04-12,17.06,8.85,13.94,4.25,8.21,9.19,12.24,18.44,14.63
2011-04-13,18.05,8.93,14.08,4.26,8.29,9.42,12.4,19.85,14.63
2011-04-14,18.19,8.8,13.89,4.2,8.26,9.29,12.6,19.85,14.63
2011-04-15,18.73,8.9,13.88,4.26,8.44,9.32,12.6,20.96,14.63
2011-04-18,18.87,8.96,13.98,4.28,8.56,9.32,13.04,20.33,14.63
2011-04-19,18.43,8.78,13.96,4.16,8.38,9.17,13.1,20.73,14.63
2011-04-20,18.07,8.63,14.48,4.14,8.3,9.63,13.18,20.39,14.63
2011-04-21,18.12,8.68,14.22,4.16,8.3,9.58,13.08,19.1,14.63
2011-04-22,17.86,8.55,14.43,4.14,8.29,9.78,13.07,19.01,14.63
2011-04-25,18.08,8.52,13.71,4.07,7.92,9.46,12.42,18.39,14.63
2011-04-26,18.42,8.55,13.02,4.06,7.96,9.35,12.12,18.73,14.63
2011-04-27,18.28,8.4,13.02,3.95,7.81,9.18,12.29,18.14,14.63
2011-04-28,18.62,8.31,12.37,3.81,7.63,8.86,11.99,17.01,14.63
2011-04-29,18.2,8.48,12.55,3.86,7.77,9.15,12.25,17.47,14.63
2011-05-03,18.22,8.5,12.89,3.86,7.8,9.23,12.37,17.63,14.63
2011-05-04,17.86,8.33,12.96,3.86,7.56,9.01,12.29,17.05,14.63
2011-05-05,17.73,8.35,12.96,3.86,7.65,9.08,12.28,17.6,14.63
2011-05-06,17.54,8.3,13.08,3.86,7.65,9.36,12.45,18.38,14.63
2011-05-09,17.54,8.31,13.1,3.86,7.66,9.37,12.55,18.13,14.63
